Id,ParentId,Content,Metric
-1,-1,1,1000
0,-1,2,1000
1,0,3,5
2,0,4,10
3,0,5,10
4,0,6,10
5,0,7,10
6,0,4,10
7,0,5,10
8,0,6,10
9,0,7,10
10,0,4,10
11,0,5,10
12,0,6,10
13,0,7,10
14,0,4,10
15,0,5,10
16,0,6,10
17,0,7,10
18,0,4,10
19,0,5,10
20,0,6,10
21,0,7,10
22,0,4,10
23,0,5,10
24,0,6,10
25,0,7,10
26,0,4,10
27,0,5,10
28,0,6,10
29,0,7,10
30,0,4,10
31,0,5,10
32,0,6,10
33,0,7,10
34,0,4,10
35,0,5,10
36,0,6,10
37,0,7,10
38,0,4,10
39,0,5,10
40,0,6,10
41,0,7,10
42,0,4,10
43,0,5,10
44,0,6,10
45,0,7,10
46,0,4,10
47,0,5,10
48,0,6,10
49,0,7,10
50,0,4,5
51,0,8,500
52,51,9,5
53,51,10,10
54,51,11,10
55,51,12,10
56,51,9,10
57,51,10,10
58,51,11,10
59,51,12,10
60,51,9,10
61,51,10,10
62,51,11,10
63,51,12,10
64,51,9,10
65,51,10,10
66,51,11,10
67,51,12,10
68,51,9,10
69,51,10,10
70,51,11,10
71,51,12,10
72,51,9,10
73,51,10,10
74,51,11,10
75,51,12,10
76,51,9,10
77,51,10,10
78,51,11,10
79,51,12,10
80,51,9,10
81,51,10,10
82,51,11,10
83,51,12,10
84,51,9,10
85,51,10,10
86,51,11,10
87,51,12,10
88,51,9,10
89,51,10,10
90,51,11,10
91,51,12,10
92,51,9,10
93,51,10,10
94,51,11,10
95,51,12,10
96,51,9,10
97,51,10,10
98,51,11,10
99,51,12,10
100,51,9,5
